Format,1.0B,
1.229400e-02,9.60e+00,
1.229600e-02,9.60e+00,
1.229800e-02,9.60e+00,
1.230000e-02,9.60e+00,
1.230200e-02,9.60e+00,
1.230400e-02,9.60e+00,
1.230600e-02,9.60e+00,
1.230800e-02,9.60e+00,
1.231000e-02,9.60e+00,
1.231200e-02,9.60e+00,
1.231400e-02,9.60e+00,
1.231600e-02,9.60e+00,
1.231800e-02,9.60e+00,
1.232000e-02,9.60e+00,
1.232200e-02,9.60e+00,
1.232400e-02,9.60e+00,
1.232600e-02,9.60e+00,
1.232800e-02,9.60e+00,
1.233000e-02,9.60e+00,
1.233200e-02,9.60e+00,
1.233400e-02,9.60e+00,
1.233600e-02,9.60e+00,
1.233800e-02,9.60e+00,
1.234000e-02,9.60e+00,
1.234200e-02,9.60e+00,
1.234400e-02,9.60e+00,
1.234600e-02,9.60e+00,
1.234800e-02,9.60e+00,
1.235000e-02,9.60e+00,
1.235200e-02,9.60e+00,
1.235400e-02,9.60e+00,
1.235600e-02,9.60e+00,
1.235800e-02,9.60e+00,
1.236000e-02,9.60e+00,
1.236200e-02,9.60e+00,
1.236400e-02,9.60e+00,
1.236600e-02,9.60e+00,
1.236800e-02,9.60e+00,
1.237000e-02,9.60e+00,
1.237200e-02,9.60e+00,
1.237400e-02,9.60e+00,
1.237600e-02,9.60e+00,
1.237800e-02,9.60e+00,
1.238000e-02,9.60e+00,
1.238200e-02,9.60e+00,
1.238400e-02,9.60e+00,
1.238600e-02,9.60e+00,
1.238800e-02,9.60e+00,
1.239000e-02,9.60e+00,
1.239200e-02,9.60e+00,
1.239400e-02,9.60e+00,
1.239600e-02,9.60e+00,
1.239800e-02,9.60e+00,
1.240000e-02,9.60e+00,
1.240200e-02,9.60e+00,
1.240400e-02,9.60e+00,
1.240600e-02,9.60e+00,
1.240800e-02,9.60e+00,
1.241000e-02,9.60e+00,
1.241200e-02,9.60e+00,
1.241400e-02,9.60e+00,
1.241600e-02,9.60e+00,
1.241800e-02,9.60e+00,
1.242000e-02,9.60e+00,
1.242200e-02,9.60e+00,
1.242400e-02,9.60e+00,
1.242600e-02,9.60e+00,
1.242800e-02,9.60e+00,
1.243000e-02,9.60e+00,
1.243200e-02,9.60e+00,
1.243400e-02,9.60e+00,
1.243600e-02,9.60e+00,
1.243800e-02,9.60e+00,
1.244000e-02,9.60e+00,
1.244200e-02,9.60e+00,
1.244400e-02,9.60e+00,
1.244600e-02,9.60e+00,
1.244800e-02,9.60e+00,
1.245000e-02,9.60e+00,
1.245200e-02,9.60e+00,
1.245400e-02,9.60e+00,
1.245600e-02,9.60e+00,
1.245800e-02,9.60e+00,
1.246000e-02,9.60e+00,
1.246200e-02,9.60e+00,
1.246400e-02,9.60e+00,
1.246600e-02,9.60e+00,
1.246800e-02,9.60e+00,
1.247000e-02,9.60e+00,
1.247200e-02,9.60e+00,
1.247400e-02,9.60e+00,
1.247600e-02,9.60e+00,
1.247800e-02,9.60e+00,
1.248000e-02,9.60e+00,
1.248200e-02,9.60e+00,
1.248400e-02,9.60e+00,
1.248600e-02,9.60e+00,
1.248800e-02,9.60e+00,
1.249000e-02,9.60e+00,
1.249200e-02,9.60e+00,
1.249400e-02,9.60e+00,
1.249600e-02,9.60e+00,
1.249800e-02,9.60e+00,
1.250000e-02,9.60e+00,
1.250200e-02,9.60e+00,
1.250400e-02,9.60e+00,
1.250600e-02,9.60e+00,
1.250800e-02,9.60e+00,
1.251000e-02,9.60e+00,
1.251200e-02,9.60e+00,
1.251400e-02,9.60e+00,
1.251600e-02,9.60e+00,
1.251800e-02,9.60e+00,
1.252000e-02,9.60e+00,
1.252200e-02,9.60e+00,
1.252400e-02,9.60e+00,
1.252600e-02,9.60e+00,
1.252800e-02,9.60e+00,
1.253000e-02,9.60e+00,
1.253200e-02,9.60e+00,
1.253400e-02,9.60e+00,
1.253600e-02,9.60e+00,
1.253800e-02,9.60e+00,
1.254000e-02,9.60e+00,
1.254200e-02,9.60e+00,
1.254400e-02,9.60e+00,
1.254600e-02,9.60e+00,
1.254800e-02,9.60e+00,
1.255000e-02,9.60e+00,
1.255200e-02,9.60e+00,
1.255400e-02,9.60e+00,
1.255600e-02,9.60e+00,
1.255800e-02,9.60e+00,
1.256000e-02,9.60e+00,
1.256200e-02,9.60e+00,
1.256400e-02,9.60e+00,
1.256600e-02,9.60e+00,
1.256800e-02,9.60e+00,
1.257000e-02,9.60e+00,
1.257200e-02,9.60e+00,
1.257400e-02,9.60e+00,
1.257600e-02,9.60e+00,
1.257800e-02,9.60e+00,
1.258000e-02,9.60e+00,
1.258200e-02,9.60e+00,
1.258400e-02,9.60e+00,
1.258600e-02,9.60e+00,
1.258800e-02,9.60e+00,
1.259000e-02,9.60e+00,
1.259200e-02,9.60e+00,
1.259400e-02,9.60e+00,
1.259600e-02,9.60e+00,
1.259800e-02,9.60e+00,
1.260000e-02,9.60e+00,
1.260200e-02,9.60e+00,
1.260400e-02,9.60e+00,
1.260600e-02,9.60e+00,
1.260800e-02,9.60e+00,
1.261000e-02,9.60e+00,
1.261200e-02,9.60e+00,
1.261400e-02,9.60e+00,
1.261600e-02,9.60e+00,
1.261800e-02,9.60e+00,
1.262000e-02,9.60e+00,
1.262200e-02,9.60e+00,
1.262400e-02,9.60e+00,
1.262600e-02,9.60e+00,
1.262800e-02,9.60e+00,
1.263000e-02,9.60e+00,
1.263200e-02,9.60e+00,
1.263400e-02,9.60e+00,
1.263600e-02,9.60e+00,
1.263800e-02,9.60e+00,
1.264000e-02,9.60e+00,
1.264200e-02,9.60e+00,
1.264400e-02,9.60e+00,
1.264600e-02,9.60e+00,
1.264800e-02,9.60e+00,
1.265000e-02,9.60e+00,
1.265200e-02,9.60e+00,
1.265400e-02,9.60e+00,
1.265600e-02,9.60e+00,
1.265800e-02,9.60e+00,
1.266000e-02,9.60e+00,
1.266200e-02,9.60e+00,
1.266400e-02,9.60e+00,
1.266600e-02,9.60e+00,
1.266800e-02,9.60e+00,
1.267000e-02,9.60e+00,
1.267200e-02,9.60e+00,
1.267400e-02,9.60e+00,
1.267600e-02,9.60e+00,
1.267800e-02,9.60e+00,
1.268000e-02,9.60e+00,
1.268200e-02,9.60e+00,
1.268400e-02,9.60e+00,
1.268600e-02,9.60e+00,
1.268800e-02,9.60e+00,
1.269000e-02,9.60e+00,
1.269200e-02,9.60e+00,
1.269400e-02,9.60e+00,
1.269600e-02,9.60e+00,
1.269800e-02,9.60e+00,
1.270000e-02,9.60e+00,
1.270200e-02,9.60e+00,
1.270400e-02,9.60e+00,
1.270600e-02,9.60e+00,
1.270800e-02,9.60e+00,
1.271000e-02,9.60e+00,
1.271200e-02,9.60e+00,
1.271400e-02,9.60e+00,
1.271600e-02,9.60e+00,
1.271800e-02,9.60e+00,
1.272000e-02,9.60e+00,
1.272200e-02,9.60e+00,
1.272400e-02,9.60e+00,
1.272600e-02,9.60e+00,
1.272800e-02,9.60e+00,
1.273000e-02,9.60e+00,
1.273200e-02,9.60e+00,
1.273400e-02,9.60e+00,
1.273600e-02,9.60e+00,
1.273800e-02,9.60e+00,
1.274000e-02,9.60e+00,
1.274200e-02,9.60e+00,
1.274400e-02,9.60e+00,
1.274600e-02,9.60e+00,
1.274800e-02,9.60e+00,
1.275000e-02,9.60e+00,
1.275200e-02,9.60e+00,
1.275400e-02,9.60e+00,
1.275600e-02,9.60e+00,
1.275800e-02,9.60e+00,
1.276000e-02,9.60e+00,
1.276200e-02,9.60e+00,
1.276400e-02,9.60e+00,
1.276600e-02,9.60e+00,
1.276800e-02,9.60e+00,
1.277000e-02,9.60e+00,
1.277200e-02,9.60e+00,
1.277400e-02,9.60e+00,
1.277600e-02,9.60e+00,
1.277800e-02,9.60e+00,
1.278000e-02,9.60e+00,
1.278200e-02,9.60e+00,
1.278400e-02,9.60e+00,
1.278600e-02,9.60e+00,
1.278800e-02,9.60e+00,
1.279000e-02,9.60e+00,
1.279200e-02,9.60e+00,
1.279400e-02,9.60e+00,
1.279600e-02,9.60e+00,
1.279800e-02,9.60e+00,
1.280000e-02,9.60e+00,
1.280200e-02,9.60e+00,
1.280400e-02,9.60e+00,
1.280600e-02,9.60e+00,
1.280800e-02,9.60e+00,
1.281000e-02,9.60e+00,
1.281200e-02,9.60e+00,
1.281400e-02,9.60e+00,
1.281600e-02,9.60e+00,
1.281800e-02,9.60e+00,
1.282000e-02,9.60e+00,
1.282200e-02,9.60e+00,
1.282400e-02,9.60e+00,
1.282600e-02,9.60e+00,
1.282800e-02,9.60e+00,
1.283000e-02,9.60e+00,
1.283200e-02,9.60e+00,
1.283400e-02,9.60e+00,
1.283600e-02,9.60e+00,
1.283800e-02,9.60e+00,
1.284000e-02,9.60e+00,
1.284200e-02,9.60e+00,
1.284400e-02,9.60e+00,
1.284600e-02,9.60e+00,
1.284800e-02,9.60e+00,
1.285000e-02,9.60e+00,
1.285200e-02,9.60e+00,
1.285400e-02,9.60e+00,
1.285600e-02,9.60e+00,
1.285800e-02,9.60e+00,
1.286000e-02,9.60e+00,
1.286200e-02,9.60e+00,
1.286400e-02,9.60e+00,
1.286600e-02,9.60e+00,
1.286800e-02,9.60e+00,
1.287000e-02,9.60e+00,
1.287200e-02,9.60e+00,
1.287400e-02,9.60e+00,
1.287600e-02,9.60e+00,
1.287800e-02,9.60e+00,
1.288000e-02,9.60e+00,
1.288200e-02,9.60e+00,
1.288400e-02,9.60e+00,
1.288600e-02,9.60e+00,
1.288800e-02,9.60e+00,
1.289000e-02,9.60e+00,
1.289200e-02,9.60e+00,
1.289400e-02,9.60e+00,
1.289600e-02,9.60e+00,
1.289800e-02,9.60e+00,
1.290000e-02,9.60e+00,
1.290200e-02,9.60e+00,
1.290400e-02,9.60e+00,
1.290600e-02,9.60e+00,
1.290800e-02,9.60e+00,
1.291000e-02,9.60e+00,
1.291200e-02,9.60e+00,
1.291400e-02,9.60e+00,
1.291600e-02,9.60e+00,
1.291800e-02,9.60e+00,
1.292000e-02,9.60e+00,
1.292200e-02,9.60e+00,
1.292400e-02,9.60e+00,
1.292600e-02,9.60e+00,
1.292800e-02,9.60e+00,
1.293000e-02,9.60e+00,
1.293200e-02,9.60e+00,
1.293400e-02,9.60e+00,
1.293600e-02,9.60e+00,
1.293800e-02,9.60e+00,
1.294000e-02,9.60e+00,
1.294200e-02,9.60e+00,
1.294400e-02,9.60e+00,
1.294600e-02,9.60e+00,
1.294800e-02,9.60e+00,
1.295000e-02,9.60e+00,
1.295200e-02,9.60e+00,
1.295400e-02,9.60e+00,
1.295600e-02,9.60e+00,
1.295800e-02,9.60e+00,
1.296000e-02,9.60e+00,
1.296200e-02,9.60e+00,
1.296400e-02,9.60e+00,
1.296600e-02,9.60e+00,
1.296800e-02,9.60e+00,
1.297000e-02,9.60e+00,
1.297200e-02,9.60e+00,
1.297400e-02,9.60e+00,
1.297600e-02,9.60e+00,
1.297800e-02,9.60e+00,
1.298000e-02,9.60e+00,
1.298200e-02,9.60e+00,
1.298400e-02,9.60e+00,
1.298600e-02,9.60e+00,
1.298800e-02,9.60e+00,
1.299000e-02,9.60e+00,
1.299200e-02,9.60e+00,
1.299400e-02,9.60e+00,
1.299600e-02,9.60e+00,
1.299800e-02,9.60e+00,
1.300000e-02,9.60e+00,
1.300200e-02,9.60e+00,
1.300400e-02,9.60e+00,
1.300600e-02,9.60e+00,
1.300800e-02,9.60e+00,
1.301000e-02,9.60e+00,
1.301200e-02,9.60e+00,
1.301400e-02,9.60e+00,
1.301600e-02,9.60e+00,
1.301800e-02,9.60e+00,
1.302000e-02,9.60e+00,
1.302200e-02,9.60e+00,
1.302400e-02,9.60e+00,
1.302600e-02,9.60e+00,
1.302800e-02,9.60e+00,
1.303000e-02,9.60e+00,
1.303200e-02,9.60e+00,
1.303400e-02,9.60e+00,
1.303600e-02,9.60e+00,
1.303800e-02,9.60e+00,
1.304000e-02,9.60e+00,
1.304200e-02,9.60e+00,
1.304400e-02,9.60e+00,
1.304600e-02,9.60e+00,
1.304800e-02,9.60e+00,
1.305000e-02,9.60e+00,
1.305200e-02,9.60e+00,
1.305400e-02,9.60e+00,
1.305600e-02,9.60e+00,
1.305800e-02,9.60e+00,
1.306000e-02,9.60e+00,
1.306200e-02,9.60e+00,
1.306400e-02,9.60e+00,
1.306600e-02,9.60e+00,
1.306800e-02,9.60e+00,
1.307000e-02,9.60e+00,
1.307200e-02,9.60e+00,
1.307400e-02,9.60e+00,
1.307600e-02,9.60e+00,
1.307800e-02,9.60e+00,
1.308000e-02,9.60e+00,
1.308200e-02,9.60e+00,
1.308400e-02,9.60e+00,
1.308600e-02,9.60e+00,
1.308800e-02,9.60e+00,
1.309000e-02,9.60e+00,
1.309200e-02,9.60e+00,
1.309400e-02,9.60e+00,
1.309600e-02,9.60e+00,
1.309800e-02,9.60e+00,
1.310000e-02,9.60e+00,
1.310200e-02,9.60e+00,
1.310400e-02,9.60e+00,
1.310600e-02,9.60e+00,
1.310800e-02,9.60e+00,
1.311000e-02,9.60e+00,
1.311200e-02,9.60e+00,
1.311400e-02,9.60e+00,
1.311600e-02,9.60e+00,
1.311800e-02,9.60e+00,
1.312000e-02,9.60e+00,
1.312200e-02,9.60e+00,
1.312400e-02,9.60e+00,
1.312600e-02,9.60e+00,
1.312800e-02,9.60e+00,
1.313000e-02,9.60e+00,
1.313200e-02,9.60e+00,
1.313400e-02,9.60e+00,
1.313600e-02,9.60e+00,
1.313800e-02,9.60e+00,
1.314000e-02,9.60e+00,
1.314200e-02,9.60e+00,
1.314400e-02,9.60e+00,
1.314600e-02,9.60e+00,
1.314800e-02,9.60e+00,
1.315000e-02,9.60e+00,
1.315200e-02,9.60e+00,
1.315400e-02,9.60e+00,
1.315600e-02,9.60e+00,
1.315800e-02,9.60e+00,
1.316000e-02,9.60e+00,
1.316200e-02,9.60e+00,
1.316400e-02,9.60e+00,
1.316600e-02,9.60e+00,
1.316800e-02,9.60e+00,
1.317000e-02,9.60e+00,
1.317200e-02,9.60e+00,
1.317400e-02,9.60e+00,
1.317600e-02,9.60e+00,
1.317800e-02,9.60e+00,
1.318000e-02,9.60e+00,
1.318200e-02,9.60e+00,
1.318400e-02,9.60e+00,
1.318600e-02,9.60e+00,
1.318800e-02,9.60e+00,
1.319000e-02,9.60e+00,
1.319200e-02,9.60e+00,
1.319400e-02,9.60e+00,
1.319600e-02,9.60e+00,
1.319800e-02,9.60e+00,
1.320000e-02,9.60e+00,
1.320200e-02,9.60e+00,
1.320400e-02,9.60e+00,
1.320600e-02,9.60e+00,
1.320800e-02,9.60e+00,
1.321000e-02,9.60e+00,
1.321200e-02,9.60e+00,
1.321400e-02,9.60e+00,
1.321600e-02,9.60e+00,
1.321800e-02,9.60e+00,
1.322000e-02,9.60e+00,
1.322200e-02,9.60e+00,
1.322400e-02,9.60e+00,
1.322600e-02,9.60e+00,
1.322800e-02,9.60e+00,
1.323000e-02,9.60e+00,
1.323200e-02,9.60e+00,
1.323400e-02,9.60e+00,
1.323600e-02,9.60e+00,
1.323800e-02,9.60e+00,
1.324000e-02,9.60e+00,
1.324200e-02,9.60e+00,
1.324400e-02,9.60e+00,
1.324600e-02,9.60e+00,
1.324800e-02,9.60e+00,
1.325000e-02,9.60e+00,
1.325200e-02,9.60e+00,
1.325400e-02,9.60e+00,
1.325600e-02,9.60e+00,
1.325800e-02,9.60e+00,
1.326000e-02,9.60e+00,
1.326200e-02,9.60e+00,
1.326400e-02,9.60e+00,
1.326600e-02,9.60e+00,
1.326800e-02,9.60e+00,
1.327000e-02,9.60e+00,
1.327200e-02,9.60e+00,
1.327400e-02,9.60e+00,
1.327600e-02,9.60e+00,
1.327800e-02,9.60e+00,
1.328000e-02,9.60e+00,
1.328200e-02,9.60e+00,
1.328400e-02,9.60e+00,
1.328600e-02,9.60e+00,
1.328800e-02,9.60e+00,
1.329000e-02,9.60e+00,
1.329200e-02,9.60e+00,
1.329400e-02,9.60e+00,
1.329600e-02,9.60e+00,
1.329800e-02,9.60e+00,
1.330000e-02,9.60e+00,
1.330200e-02,9.60e+00,
1.330400e-02,9.60e+00,
1.330600e-02,9.60e+00,
1.330800e-02,9.60e+00,
1.331000e-02,9.60e+00,
1.331200e-02,9.60e+00,
1.331400e-02,9.60e+00,
1.331600e-02,9.60e+00,
1.331800e-02,9.60e+00,
1.332000e-02,9.60e+00,
1.332200e-02,9.60e+00,
1.332400e-02,9.60e+00,
1.332600e-02,9.60e+00,
1.332800e-02,9.60e+00,
1.333000e-02,9.60e+00,
1.333200e-02,9.60e+00,
1.333400e-02,9.60e+00,
1.333600e-02,9.60e+00,
1.333800e-02,9.60e+00,
1.334000e-02,9.60e+00,
1.334200e-02,9.60e+00,
1.334400e-02,9.60e+00,
1.334600e-02,9.60e+00,
1.334800e-02,9.60e+00,
1.335000e-02,9.60e+00,
1.335200e-02,9.60e+00,
1.335400e-02,9.60e+00,
1.335600e-02,9.60e+00,
1.335800e-02,9.60e+00,
1.336000e-02,9.60e+00,
1.336200e-02,9.60e+00,
1.336400e-02,9.60e+00,
1.336600e-02,9.60e+00,
1.336800e-02,9.60e+00,
1.337000e-02,9.60e+00,
1.337200e-02,9.60e+00,
1.337400e-02,9.60e+00,
1.337600e-02,9.60e+00,
1.337800e-02,9.60e+00,
1.338000e-02,9.60e+00,
1.338200e-02,9.60e+00,
1.338400e-02,9.60e+00,
1.338600e-02,9.60e+00,
1.338800e-02,9.60e+00,
1.339000e-02,9.60e+00,
1.339200e-02,9.60e+00,
1.339400e-02,9.60e+00,
1.339600e-02,9.60e+00,
1.339800e-02,9.60e+00,
1.340000e-02,9.60e+00,
1.340200e-02,9.60e+00,
1.340400e-02,9.60e+00,
1.340600e-02,9.60e+00,
1.340800e-02,9.60e+00,
1.341000e-02,9.60e+00,
1.341200e-02,9.60e+00,
1.341400e-02,9.60e+00,
1.341600e-02,9.60e+00,
1.341800e-02,9.60e+00,
1.342000e-02,9.60e+00,
1.342200e-02,9.60e+00,
1.342400e-02,9.60e+00,
1.342600e-02,9.60e+00,
1.342800e-02,9.60e+00,
1.343000e-02,9.60e+00,
1.343200e-02,9.60e+00,
1.343400e-02,9.60e+00,
1.343600e-02,9.60e+00,
1.343800e-02,9.60e+00,
1.344000e-02,9.60e+00,
1.344200e-02,9.60e+00,
1.344400e-02,9.60e+00,
1.344600e-02,9.60e+00,
1.344800e-02,9.60e+00,
1.345000e-02,9.60e+00,
1.345200e-02,9.60e+00,
1.345400e-02,9.60e+00,
1.345600e-02,9.60e+00,
1.345800e-02,9.60e+00,
1.346000e-02,9.60e+00,
1.346200e-02,9.60e+00,
1.346400e-02,9.60e+00,
1.346600e-02,9.60e+00,
1.346800e-02,9.60e+00,
1.347000e-02,9.60e+00,
1.347200e-02,9.60e+00,
1.347400e-02,9.60e+00,
1.347600e-02,9.60e+00,
1.347800e-02,9.60e+00,
1.348000e-02,9.60e+00,
1.348200e-02,9.60e+00,
1.348400e-02,9.60e+00,
1.348600e-02,9.60e+00,
1.348800e-02,9.60e+00,
1.349000e-02,9.60e+00,
1.349200e-02,9.60e+00,
1.349400e-02,9.60e+00,
1.349600e-02,9.60e+00,
1.349800e-02,9.60e+00,
1.350000e-02,9.60e+00,
1.350200e-02,9.60e+00,
1.350400e-02,9.60e+00,
1.350600e-02,9.60e+00,
1.350800e-02,9.60e+00,
1.351000e-02,9.60e+00,
1.351200e-02,9.60e+00,
1.351400e-02,9.60e+00,
1.351600e-02,9.60e+00,
1.351800e-02,9.60e+00,
1.352000e-02,9.60e+00,
1.352200e-02,9.60e+00,
1.352400e-02,9.60e+00,
1.352600e-02,9.60e+00,
1.352800e-02,9.60e+00,
1.353000e-02,9.60e+00,
1.353200e-02,9.60e+00,
1.353400e-02,9.60e+00,
1.353600e-02,9.60e+00,
1.353800e-02,9.60e+00,
1.354000e-02,9.60e+00,
1.354200e-02,9.60e+00,
1.354400e-02,9.60e+00,
1.354600e-02,9.60e+00,
1.354800e-02,9.60e+00,
1.355000e-02,9.60e+00,
1.355200e-02,9.60e+00,
1.355400e-02,9.60e+00,
1.355600e-02,9.60e+00,
1.355800e-02,9.60e+00,
1.356000e-02,9.60e+00,
1.356200e-02,9.60e+00,
1.356400e-02,9.60e+00,
1.356600e-02,9.60e+00,
1.356800e-02,9.60e+00,
1.357000e-02,9.60e+00,
1.357200e-02,9.60e+00,
1.357400e-02,9.60e+00,
1.357600e-02,9.60e+00,
1.357800e-02,9.60e+00,
1.358000e-02,9.60e+00,
1.358200e-02,9.60e+00,
1.358400e-02,9.60e+00,
1.358600e-02,9.60e+00,
1.358800e-02,9.60e+00,
1.359000e-02,9.60e+00,
1.359200e-02,9.60e+00,
1.359400e-02,9.60e+00,
1.359600e-02,9.60e+00,
1.359800e-02,9.60e+00,
1.360000e-02,9.60e+00,
1.360200e-02,9.60e+00,
1.360400e-02,9.60e+00,
1.360600e-02,9.60e+00,
1.360800e-02,9.60e+00,
1.361000e-02,9.60e+00,
1.361200e-02,9.60e+00,
1.361400e-02,9.60e+00,
1.361600e-02,9.60e+00,
1.361800e-02,9.60e+00,
1.362000e-02,9.60e+00,
1.362200e-02,9.60e+00,
1.362400e-02,9.60e+00,
1.362600e-02,9.60e+00,
1.362800e-02,9.60e+00,
1.363000e-02,9.60e+00,
1.363200e-02,9.60e+00,
1.363400e-02,9.60e+00,
1.363600e-02,9.60e+00,
1.363800e-02,9.60e+00,
1.364000e-02,9.60e+00,
1.364200e-02,9.60e+00,
1.364400e-02,9.60e+00,
1.364600e-02,9.60e+00,
1.364800e-02,9.60e+00,
1.365000e-02,9.60e+00,
1.365200e-02,9.60e+00,
1.365400e-02,9.60e+00,
1.365600e-02,9.60e+00,
1.365800e-02,9.60e+00,
1.366000e-02,9.60e+00,
1.366200e-02,9.60e+00,
1.366400e-02,9.60e+00,
1.366600e-02,9.60e+00,
1.366800e-02,9.60e+00,
1.367000e-02,9.60e+00,
1.367200e-02,9.60e+00,
1.367400e-02,9.60e+00,
1.367600e-02,9.60e+00,
1.367800e-02,9.60e+00,
1.368000e-02,9.60e+00,
1.368200e-02,9.60e+00,
1.368400e-02,9.60e+00,
1.368600e-02,9.60e+00,
1.368800e-02,9.60e+00,
1.369000e-02,9.60e+00,
1.369200e-02,9.60e+00,
1.369400e-02,9.60e+00,
1.369600e-02,9.60e+00,
1.369800e-02,9.60e+00,
1.370000e-02,9.60e+00,
1.370200e-02,9.60e+00,
1.370400e-02,9.60e+00,
1.370600e-02,9.60e+00,
1.370800e-02,9.60e+00,
1.371000e-02,9.60e+00,
1.371200e-02,9.60e+00,
1.371400e-02,9.60e+00,
1.371600e-02,9.60e+00,
1.371800e-02,9.60e+00,
1.372000e-02,9.60e+00,
1.372200e-02,9.60e+00,
1.372400e-02,9.60e+00,
1.372600e-02,9.60e+00,
1.372800e-02,9.60e+00,
1.373000e-02,9.60e+00,
1.373200e-02,9.60e+00,
1.373400e-02,9.60e+00,
1.373600e-02,9.60e+00,
1.373800e-02,9.60e+00,
1.374000e-02,9.60e+00,
1.374200e-02,9.60e+00,
1.374400e-02,9.60e+00,
1.374600e-02,9.60e+00,
1.374800e-02,9.60e+00,
1.375000e-02,9.60e+00,
1.375200e-02,9.60e+00,
1.375400e-02,9.60e+00,
1.375600e-02,9.60e+00,
1.375800e-02,9.60e+00,
1.376000e-02,9.60e+00,
1.376200e-02,9.60e+00,
1.376400e-02,9.60e+00,
1.376600e-02,9.60e+00,
1.376800e-02,9.60e+00,
1.377000e-02,9.60e+00,
1.377200e-02,9.60e+00,
1.377400e-02,9.60e+00,
1.377600e-02,9.60e+00,
1.377800e-02,9.60e+00,
1.378000e-02,9.60e+00,
1.378200e-02,9.60e+00,
1.378400e-02,9.60e+00,
1.378600e-02,9.60e+00,
1.378800e-02,9.60e+00,
1.379000e-02,9.60e+00,
1.379200e-02,9.60e+00,
1.379400e-02,9.60e+00,
1.379600e-02,9.60e+00,
1.379800e-02,9.60e+00,
1.380000e-02,9.60e+00,
1.380200e-02,9.60e+00,
1.380400e-02,9.60e+00,
1.380600e-02,9.60e+00,
1.380800e-02,9.60e+00,
1.381000e-02,9.60e+00,
1.381200e-02,9.60e+00,
1.381400e-02,9.60e+00,
1.381600e-02,9.60e+00,
1.381800e-02,9.60e+00,
1.382000e-02,9.60e+00,
1.382200e-02,9.60e+00,
1.382400e-02,9.60e+00,
1.382600e-02,9.60e+00,
1.382800e-02,9.60e+00,
1.383000e-02,9.60e+00,
1.383200e-02,9.60e+00,
1.383400e-02,9.60e+00,
1.383600e-02,9.60e+00,
1.383800e-02,9.60e+00,
1.384000e-02,9.60e+00,
1.384200e-02,9.60e+00,
1.384400e-02,9.60e+00,
1.384600e-02,9.60e+00,
1.384800e-02,9.60e+00,
1.385000e-02,9.60e+00,
1.385200e-02,9.60e+00,
1.385400e-02,9.60e+00,
1.385600e-02,9.60e+00,
1.385800e-02,9.60e+00,
1.386000e-02,9.60e+00,
1.386200e-02,9.60e+00,
1.386400e-02,9.60e+00,
1.386600e-02,9.60e+00,
1.386800e-02,9.60e+00,
1.387000e-02,9.60e+00,
1.387200e-02,9.60e+00,
1.387400e-02,9.60e+00,
1.387600e-02,9.60e+00,
1.387800e-02,9.60e+00,
1.388000e-02,9.60e+00,
1.388200e-02,9.60e+00,
1.388400e-02,9.60e+00,
1.388600e-02,9.60e+00,
1.388800e-02,9.60e+00,
1.389000e-02,9.60e+00,
1.389200e-02,9.60e+00,
1.389400e-02,9.60e+00,
1.389600e-02,9.60e+00,
1.389800e-02,9.60e+00,
1.390000e-02,9.60e+00,
1.390200e-02,9.60e+00,
1.390400e-02,9.60e+00,
1.390600e-02,9.60e+00,
1.390800e-02,9.60e+00,
1.391000e-02,9.60e+00,
1.391200e-02,9.60e+00,
1.391400e-02,9.60e+00,
1.391600e-02,9.60e+00,
1.391800e-02,9.60e+00,
1.392000e-02,9.60e+00,
1.392200e-02,9.60e+00,
1.392400e-02,9.60e+00,
1.392600e-02,9.60e+00,
1.392800e-02,9.60e+00,
1.393000e-02,9.60e+00,
1.393200e-02,9.60e+00,
1.393400e-02,9.60e+00,
1.393600e-02,9.60e+00,
1.393800e-02,9.60e+00,
1.394000e-02,9.60e+00,
1.394200e-02,9.60e+00,
1.394400e-02,9.60e+00,
1.394600e-02,9.60e+00,
1.394800e-02,9.60e+00,
1.395000e-02,9.60e+00,
1.395200e-02,9.60e+00,
1.395400e-02,9.60e+00,
1.395600e-02,9.60e+00,
1.395800e-02,9.60e+00,
1.396000e-02,9.60e+00,
1.396200e-02,9.60e+00,
1.396400e-02,9.60e+00,
1.396600e-02,9.60e+00,
1.396800e-02,9.60e+00,
1.397000e-02,9.60e+00,
1.397200e-02,9.60e+00,
1.397400e-02,9.60e+00,
1.397600e-02,9.60e+00,
1.397800e-02,9.60e+00,
1.398000e-02,9.60e+00,
1.398200e-02,9.60e+00,
1.398400e-02,9.60e+00,
1.398600e-02,9.60e+00,
1.398800e-02,9.60e+00,
1.399000e-02,9.60e+00,
1.399200e-02,9.60e+00,
1.399400e-02,9.60e+00,
1.399600e-02,9.60e+00,
1.399800e-02,9.60e+00,
1.400000e-02,9.60e+00,
1.400200e-02,9.60e+00,
1.400400e-02,9.60e+00,
1.400600e-02,9.60e+00,
1.400800e-02,9.60e+00,
1.401000e-02,9.60e+00,
1.401200e-02,9.60e+00,
1.401400e-02,9.60e+00,
1.401600e-02,9.60e+00,
1.401800e-02,9.60e+00,
1.402000e-02,9.60e+00,
1.402200e-02,9.60e+00,
1.402400e-02,9.60e+00,
1.402600e-02,9.60e+00,
1.402800e-02,9.60e+00,
1.403000e-02,9.60e+00,
1.403200e-02,9.60e+00,
1.403400e-02,9.60e+00,
1.403600e-02,9.60e+00,
1.403800e-02,9.60e+00,
1.404000e-02,9.60e+00,
